id_req,quotation_ID_req,Source_req,Standard_Services_req,Site_ID_req,Lot_req,City_req,Country_req,Main_access_speed_UpStream_(Kbps)_req,Main_access_speed_DownStream_(kbps)_req,Main_access_technology_req,Main_Access_Guaranteed_Bandwidth_%_req,Commercial_Model_req,Contract_Term_(month)_req,Main_Access_Provider_(last_mile_Provider)_req,Main_Access_Currency_req,id_ds,quotation_ID_ds,Source_ds,Standard_Services_ds,Site_ID_ds,Lot_ds,City_ds,Country_ds,Main_access_speed_UpStream_(Kbps)_ds,Main_access_speed_DownStream_(kbps)_ds,Main_access_technology_ds,Main_Access_Guaranteed_Bandwidth_%_ds,Commercial_Model_ds,Contract_Term_(month)_ds,Main_Access_Provider_(last_mile_Provider)_ds,Main_Access_Currency_ds,Main_Access_NRC_ds,Main_Access_MRC_ds,FCV_ds,id_pe,quotation_ID_pe,Source_pe,Standard_Services_pe,Site_ID_pe,Lot_pe,City_pe,Country_pe,Main_access_speed_UpStream_(Kbps)_pe,Main_access_speed_DownStream_(kbps)_pe,Main_access_technology_pe,Main_Access_Guaranteed_Bandwidth_%_pe,Commercial_Model_pe,Contract_Term_(month)_pe,Main_Access_Provider_(last_mile_Provider)_pe,Main_Access_Currency_pe,main_access_nrc_amt_quoted_by_pe,Main_Access_NRC_pe,main_access_mrc_amt_quoted_by_pe,Main_Access_MRC_pe,FCV_pe,currency_ISO_req,currency_ISO_ds,currency_ISO_pe,FCV_ds_conv,FCV_pe_conv,FCV_ds_exchange_rate,FCV_pe_exchange_rate,delta PE vs DS,same_currency_as_B-End_ds,same_currency_as_B-End_pe,Commercial_model_changes
10,5E0052597800BB49ED3B1C81B205B70B,Request B-End,Internet,BRA-03,Internet Ppal,Gravatai,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,10,5E0052597800BB49ED3B1C81B205B70B,Deal Specialist,Internet,BRA-03,Internet Ppal,Gravatai,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,10,5E0052597800BB49ED3B1C81B205B70B,Pricing Engine,Internet,BRA-03,Internet Ppal,Porto Alegre,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,8731.2,4473.7,1,1,-48.76191130657871,same currency as B-end,same currency as B-end,No changes
11,33E6DCDD2C0F033E1C09F40AA17E7A7A,Request B-End,Internet,BRA-04,Internet Bk,Jaboatao,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,11,33E6DCDD2C0F033E1C09F40AA17E7A7A,Deal Specialist,Internet,BRA-04,Internet Bk,Jaboatao,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,11,33E6DCDD2C0F033E1C09F40AA17E7A7A,Pricing Engine,Internet,BRA-04,Internet Bk,Jaboatao do Guararapes,Brazil,50000.0,50000.0,Ethernet Access,,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,7710.0,4473.7,1,1,-41.97535667963683,same currency as B-end,same currency as B-end,PE changed
12,A4D3E236BAB37ADD47BF98D910D6636D,Request B-End,Internet,BRA-04,Internet Ppal,Jaboatao,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,12,A4D3E236BAB37ADD47BF98D910D6636D,Deal Specialist,Internet,BRA-04,Internet Ppal,Jaboatao,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,12,A4D3E236BAB37ADD47BF98D910D6636D,Pricing Engine,Internet,BRA-04,Internet Ppal,Jaboatao do Guararapes,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,8731.2,4473.7,1,1,-48.76191130657871,same currency as B-end,same currency as B-end,No changes
13,9D9A19E2A0E4F32DDABE97FC731FBD00,Request B-End,Internet,BRA-05,Internet Bk,Mogi Das Cruzes,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,13,9D9A19E2A0E4F32DDABE97FC731FBD00,Deal Specialist,Internet,BRA-05,Internet Bk,Mogi Das Cruzes,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,13,9D9A19E2A0E4F32DDABE97FC731FBD00,Pricing Engine,Internet,BRA-05,Internet Bk,Mogi das Cruzes,Brazil,50000.0,100000.0,xDSL Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,regressor_costs,489.079336816,regressor_costs,119.836183562,4803.181945048001,USD,USD,USD,7710.0,4803.181945048001,1,1,-37.7019202976913,same currency as B-end,same currency as B-end,No changes
14,304DD4FA60EAD472BF68B8A400F025A2,Request B-End,Internet,BRA-05,Internet Ppal,Mogi Das Cruzes,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,14,304DD4FA60EAD472BF68B8A400F025A2,Deal Specialist,Internet,BRA-05,Internet Ppal,Mogi Das Cruzes,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,178.1,7251.599999999999,14,304DD4FA60EAD472BF68B8A400F025A2,Pricing Engine,Internet,BRA-05,Internet Ppal,Mogi das Cruzes,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,costbook,864.357864358,costbook,123.376623377,5305.916305930001,USD,USD,USD,7251.599999999999,5305.916305930001,1,1,-26.83109512480003,same currency as B-end,same currency as B-end,No changes
15,F57022D03A2D2F24112C3D7A90115CE6,Request B-End,Internet,BRA-06,Internet Bk,Rio De Janeiro,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,15,F57022D03A2D2F24112C3D7A90115CE6,Deal Specialist,Internet,BRA-06,Internet Bk,Rio De Janeiro,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,15,F57022D03A2D2F24112C3D7A90115CE6,Pricing Engine,Internet,BRA-06,Internet Bk,Rio de Janeiro,Brazil,50000.0,50000.0,Ethernet Access,,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,7710.0,4473.7,1,1,-41.97535667963683,same currency as B-end,same currency as B-end,PE changed
16,73FD7797AA3AB004AA5B333037B601FA,Request B-End,Internet,BRA-06,Internet Ppal,Rio De Janeiro,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,16,73FD7797AA3AB004AA5B333037B601FA,Deal Specialist,Internet,BRA-06,Internet Ppal,Rio De Janeiro,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,205.5,8238.0,16,73FD7797AA3AB004AA5B333037B601FA,Pricing Engine,Internet,BRA-06,Internet Ppal,Rio de Janeiro,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,8238.0,4473.7,1,1,-45.694343287205626,same currency as B-end,same currency as B-end,No changes
17,388C6B73A7568F923F8DA854AA065D2D,Request B-End,Internet,BRA-07,Internet Bk,Campo Grande,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,17,388C6B73A7568F923F8DA854AA065D2D,Deal Specialist,Internet,BRA-07,Internet Bk,Campo Grande,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,17,388C6B73A7568F923F8DA854AA065D2D,Pricing Engine,Internet,BRA-07,Internet Bk,Campo Grande,Brazil,50000.0,100000.0,xDSL Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,regressor_costs,489.079336816,regressor_costs,128.713453713,5122.763670484001,USD,USD,USD,7710.0,5122.763670484001,1,1,-33.55689143341115,same currency as B-end,same currency as B-end,No changes
18,F544F1AC0A69E608002497E8A1187D58,Request B-End,Internet,BRA-07,Internet Ppal,Campo Grande,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,18,F544F1AC0A69E608002497E8A1187D58,Deal Specialist,Internet,BRA-07,Internet Ppal,Campo Grande,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,205.5,8238.0,18,F544F1AC0A69E608002497E8A1187D58,Pricing Engine,Internet,BRA-07,Internet Ppal,Campo Grande,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,costbook,839.523475823,costbook,119.831814996,5153.468815679,USD,USD,USD,8238.0,5153.468815679,1,1,-37.442718916253945,same currency as B-end,same currency as B-end,No changes
19,F3012BA6DBCBD75C22D058F744C89A35,Request B-End,Internet,BRA-08,Internet Bk,Igarassu,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,19,F3012BA6DBCBD75C22D058F744C89A35,Deal Specialist,Internet,BRA-08,Internet Bk,Igarassu,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,19,F3012BA6DBCBD75C22D058F744C89A35,Pricing Engine,Internet,BRA-08,Internet Bk,Igarassu,Brazil,50000.0,100000.0,xDSL Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,regressor_costs,489.079336816,regressor_costs,153.896591234,6029.35662124,USD,USD,USD,7710.0,6029.35662124,1,1,-21.798227999481192,same currency as B-end,same currency as B-end,No changes
20,21B7980C34CFE90076B5D6274AAE81D1,Request B-End,Internet,BRA-08,Internet Ppal,Igarassu,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,20,21B7980C34CFE90076B5D6274AAE81D1,Deal Specialist,Internet,BRA-08,Internet Ppal,Igarassu,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,20,21B7980C34CFE90076B5D6274AAE81D1,Pricing Engine,Internet,BRA-08,Internet Ppal,Igarassu,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,costbook,839.523475823,costbook,119.831814996,5153.468815679,USD,USD,USD,8731.2,5153.468815679,1,1,-40.976397108312725,same currency as B-end,same currency as B-end,No changes
21,6B6BB79955B39A252EB05D2BC66EB66B,Request B-End,Internet,BRA-09,Internet Bk,Inhauma,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,21,6B6BB79955B39A252EB05D2BC66EB66B,Deal Specialist,Internet,BRA-09,Internet Bk,Inhauma,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,21,6B6BB79955B39A252EB05D2BC66EB66B,Pricing Engine,Internet,BRA-09,Internet Bk,Rio de Janeiro,Brazil,50000.0,50000.0,Ethernet Access,,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,7710.0,4473.7,1,1,-41.97535667963683,same currency as B-end,same currency as B-end,PE changed
22,140DDE2C67440E37BF4C9B6B9DFD6E3E,Request B-End,Internet,BRA-09,Internet Ppal,Inhauma,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,22,140DDE2C67440E37BF4C9B6B9DFD6E3E,Deal Specialist,Internet,BRA-09,Internet Ppal,Inhauma,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,22,140DDE2C67440E37BF4C9B6B9DFD6E3E,Pricing Engine,Internet,BRA-09,Internet Ppal,Rio de Janeiro,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,8731.2,4473.7,1,1,-48.76191130657871,same currency as B-end,same currency as B-end,No changes
23,6036BBBB3F8E3847C28F977F112CA158,Request B-End,Internet,BRA-10,Internet Bk,Natal,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,23,6036BBBB3F8E3847C28F977F112CA158,Deal Specialist,Internet,BRA-10,Internet Bk,Natal,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,23,6036BBBB3F8E3847C28F977F112CA158,Pricing Engine,Internet,BRA-10,Internet Bk,Natal,Brazil,50000.0,100000.0,xDSL Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,regressor_costs,489.079336816,regressor_costs,163.41545742,6372.035803936,USD,USD,USD,7710.0,6372.035803936,1,1,-17.35362122002594,same currency as B-end,same currency as B-end,No changes
24,F8345872CEB5E92BCCA9A131B65C0999,Request B-End,Internet,BRA-10,Internet Ppal,Natal,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,24,F8345872CEB5E92BCCA9A131B65C0999,Deal Specialist,Internet,BRA-10,Internet Ppal,Natal,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,205.5,8238.0,24,F8345872CEB5E92BCCA9A131B65C0999,Pricing Engine,Internet,BRA-10,Internet Ppal,Natal,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,costbook,864.357864358,costbook,123.376623377,5305.916305930001,USD,USD,USD,8238.0,5305.916305930001,1,1,-35.592178854940514,same currency as B-end,same currency as B-end,No changes
25,151A7A775AD0379796D518943F9339E8,Request B-End,Internet,BRA-11,Internet Bk,Sao Goncalo,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,25,151A7A775AD0379796D518943F9339E8,Deal Specialist,Internet,BRA-11,Internet Bk,Sao Goncalo,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,25,151A7A775AD0379796D518943F9339E8,Pricing Engine,Internet,BRA-11,Internet Bk,Sao Goncalo,Brazil,50000.0,100000.0,xDSL Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,regressor_costs,489.079336816,regressor_costs,181.13995955,7010.117880616,USD,USD,USD,7710.0,7010.117880616,1,1,-9.07758909706875,same currency as B-end,same currency as B-end,No changes
26,67A4C057CED40E5E1029D77F4F3A556C,Request B-End,Internet,BRA-11,Internet Ppal,Sao Goncalo,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,26,67A4C057CED40E5E1029D77F4F3A556C,Deal Specialist,Internet,BRA-11,Internet Ppal,Sao Goncalo,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,26,67A4C057CED40E5E1029D77F4F3A556C,Pricing Engine,Internet,BRA-11,Internet Ppal,Sao Goncalo,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,costbook,839.523475823,costbook,119.831814996,5153.468815679,USD,USD,USD,8731.2,5153.468815679,1,1,-40.976397108312725,same currency as B-end,same currency as B-end,No changes
27,30079EA671E8EC00F515A083AFC5E05F,Request B-End,Internet,BRA-12,Internet Bk,Sao Pedro Da Aldeia,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,27,30079EA671E8EC00F515A083AFC5E05F,Deal Specialist,Internet,BRA-12,Internet Bk,Sao Pedro Da Aldeia,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,27,30079EA671E8EC00F515A083AFC5E05F,Pricing Engine,Internet,BRA-12,Internet Bk,Curitiba,Brazil,50000.0,50000.0,Best Available Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,apis,35.0,apis,52.14444444,1912.1999998400001,USD,USD,USD,7710.0,1912.1999998400001,1,1,-75.19844358184176,same currency as B-end,same currency as B-end,No changes
28,3CF268267A056338E9432F72137A7D56,Request B-End,Internet,BRA-12,Internet Ppal,Sao Pedro Da Aldeia,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,28,3CF268267A056338E9432F72137A7D56,Deal Specialist,Internet,BRA-12,Internet Ppal,Sao Pedro Da Aldeia,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,28,3CF268267A056338E9432F72137A7D56,Pricing Engine,Internet,BRA-12,Internet Ppal,Curitiba,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,8731.2,4473.7,1,1,-48.76191130657871,same currency as B-end,same currency as B-end,No changes
29,1170509B43CD43EE51148728DC531948,Request B-End,Internet,BRA-13,Internet Bk,Sorocaba,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,29,1170509B43CD43EE51148728DC531948,Deal Specialist,Internet,BRA-13,Internet Bk,Sorocaba,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,29,1170509B43CD43EE51148728DC531948,Pricing Engine,Internet,BRA-13,Internet Bk,Sorocaba,Brazil,50000.0,50000.0,Ethernet Access,,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,7710.0,4473.7,1,1,-41.97535667963683,same currency as B-end,same currency as B-end,PE changed
30,7CD82B34C0D17DF3DE38A2003890A5EF,Request B-End,Internet,BRA-13,Internet Ppal,Sorocaba,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,30,7CD82B34C0D17DF3DE38A2003890A5EF,Deal Specialist,Internet,BRA-13,Internet Ppal,Sorocaba,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,137.0,5772.0,30,7CD82B34C0D17DF3DE38A2003890A5EF,Pricing Engine,Internet,BRA-13,Internet Ppal,Sorocaba,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,5772.0,4473.7,1,1,-22.49306999306999,same currency as B-end,same currency as B-end,No changes
