id_req,Site_ID_req,City_req,Country_req,Commercial_Model_req,currency_ISO_req,Main_Access_Provider_(last_mile_Provider)_ds,FCV_ds_conv,same_currency_as_B-End_ds,Commercial_Model_ds,Commercial_Model_pe,Main_Access_Provider_(last_mile_Provider)_pe,main_access_mrc_amt_quoted_by_pe,FCV_pe_conv,same_currency_as_B-End_pe,Commercial_model_changes,delta PE vs DS
23,BRA-10,Natal,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,regressor_costs,"6372,035803936",same currency as B-end,No changes,"-17,35362122002594"
24,BRA-10,Natal,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8238,0",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,costbook,"5305,916305930001",same currency as B-end,No changes,"-35,592178854940514"
25,BRA-11,Sao Goncalo,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,regressor_costs,"7010,117880616",same currency as B-end,No changes,"-9,07758909706875"
26,BRA-11,Sao Goncalo,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,costbook,"5153,468815679",same currency as B-end,No changes,"-40,976397108312725"
27,BRA-12,Sao Pedro Da Aldeia,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,apis,"1912,1999998400001",same currency as B-end,No changes,"-75,19844358184176"
28,BRA-12,Sao Pedro Da Aldeia,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-48,76191130657871"
29,BRA-13,Sorocaba,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,PE changed,"-41,97535667963683"
30,BRA-13,Sorocaba,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"5772,0",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-22,49306999306999"
31,BRA-14,Guarulhos,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,apis,"1912,1999998400001",same currency as B-end,No changes,"-75,19844358184176"
32,BRA-14,Guarulhos,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"5772,0",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-22,49306999306999"
33,BRA-15,Jacarepagua,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,regressor_costs,"5875,951443652",same currency as B-end,No changes,"-23,7879190187808"
34,BRA-15,Jacarepagua,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,costbook,"5305,916305930001",same currency as B-end,No changes,"-39,230388652991564"
35,BRA-16,Joao Pessoa,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,regressor_costs,"4955,375605672",same currency as B-end,No changes,"-35,72794285769131"
36,BRA-16,Joao Pessoa,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,costbook,"5153,468815679",same currency as B-end,No changes,"-40,976397108312725"
37,BRA-17,Valinhos,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,regressor_costs,"6137,836005556001",same currency as B-end,No changes,"-20,391232093955892"
38,BRA-17,Valinhos,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"7251,599999999999",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,costbook,"5153,468815679",same currency as B-end,No changes,"-28,93335518121518"
39,BRA-18,Pavuna,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,PE changed,"-41,97535667963683"
40,BRA-18,Pavuna,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8238,0",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-45,694343287205626"
41,BRA-19,Osasco ,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,PE changed,"-41,97535667963683"
42,BRA-19,Osasco ,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"5772,0",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-22,49306999306999"
43,BRA-20,Juiz De Fora ,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,regressor_costs,"6029,35662124",same currency as B-end,No changes,"-21,798227999481192"
44,BRA-20,Juiz De Fora ,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,costbook,"5153,468815679",same currency as B-end,No changes,"-40,976397108312725"
45,BRA-21,Jaguariuna,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,regressor_costs,"5250,858657904001",same currency as B-end,No changes,"-31,895477848197128"
46,BRA-21,Jaguariuna,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,costbook,"5153,468815679",same currency as B-end,No changes,"-40,976397108312725"
47,BRA-22,Pouso Alegre ,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,apis,"1912,1999998400001",same currency as B-end,No changes,"-75,19844358184176"
48,BRA-22,Pouso Alegre ,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8238,0",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-45,694343287205626"
49,CHI-01,Antofagasta,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,DIA,Inteliglobe,apis,"21060,0",same currency as B-end,PE changed,"94,39521488701817"
50,CHI-01,Antofagasta,Chile,DIA,USD,Telefonica Chile S.A.,"10368,0",same currency as B-end,DIA,DIA,Telefonica Chile S.A.,apis,"13001,0",same currency as B-end,No changes,"25,395447530864203"
51,CHI-02,Chillan,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,B4B,Entel Chile SA,regressor_costs,"18603,093511101",same currency as B-end,No changes,"71,71663630834627"
52,CHI-02,Chillan,Chile,DIA,USD,Telefonica Chile S.A.,"10368,0",same currency as B-end,DIA,DIA,Telefonica Chile S.A.,apis,"8116,892608356",same currency as B-end,No changes,"-21,712069749652773"
53,CHI-03,El Pinar,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,DIA,Inteliglobe,apis,"15948,0",same currency as B-end,PE changed,"47,208684093929996"
54,CHI-03,El Pinar,Chile,DIA,USD,Telefonica Chile S.A.,"9468,0",same currency as B-end,DIA,DIA,Telefonica Chile S.A.,apis,"13001,0",same currency as B-end,No changes,"37,315166877904524"
55,CHI-04,La Serena,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,B4B,Entel Chile SA,regressor_costs,"17876,544177441",same currency as B-end,No changes,"65,01019215626383"
56,CHI-04,La Serena,Chile,DIA,USD,Telefonica Chile S.A.,"10368,0",same currency as B-end,DIA,DIA,Telefonica Chile S.A.,apis,"13001,0",same currency as B-end,No changes,"25,395447530864203"
57,CHI-05,Lo Espejo,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,DIA,Inteliglobe,apis,"15948,0",same currency as B-end,PE changed,"47,208684093929996"
58,CHI-05,Lo Espejo,Chile,DIA,USD,Telefonica Chile S.A.,"9468,0",same currency as B-end,DIA,DIA,Telefonica Chile S.A.,apis,"13001,0",same currency as B-end,No changes,"37,315166877904524"
59,CHI-06,Los Angeles,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,DIA,Inteliglobe,apis,"22068,0",same currency as B-end,PE changed,"103,69960124058485"
60,CHI-06,Los Angeles,Chile,DIA,USD,Telefonica Chile S.A.,"11340,0",same currency as B-end,DIA,DIA,Telefonica Chile S.A.,apis,"8116,892608356",same currency as B-end,No changes,"-28,422463771111104"
61,CHI-07,Melipilla,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,B4B,Entel Chile SA,regressor_costs,"15453,840569781001",same currency as B-end,No changes,"42,647324709985604"
62,CHI-07,Melipilla,Chile,DIA,USD,Telefonica Chile S.A.,"8136,0",same currency as B-end,DIA,DIA,Entel Chile SA,costbook,"9090,919721376",same currency as B-end,No changes,"11,736968060176988"
63,CHI-08,Pto. Montt,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,DIA,Inteliglobe,apis,"22068,0",same currency as B-end,PE changed,"103,69960124058485"
64,CHI-08,Pto. Montt,Chile,DIA,USD,Telefonica Chile S.A.,"10260,0",same currency as B-end,DIA,DIA,Telefonica Chile S.A.,apis,"8116,892608356",same currency as B-end,No changes,"-20,887986273333336"
65,CHI-09,Rancagua,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,B4B,Entel Chile SA,regressor_costs,"13446,878391705",same currency as B-end,No changes,"24,12197599786774"
66,CHI-09,Rancagua,Chile,DIA,USD,Telefonica Chile S.A.,"10260,0",same currency as B-end,DIA,DIA,Entel Chile SA,costbook,"9090,919721376",same currency as B-end,No changes,"-11,394544625964908"
67,CHI-10,Temuco,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,DIA,Inteliglobe,apis,"22068,0",same currency as B-end,PE changed,"103,69960124058485"
68,CHI-10,Temuco,Chile,DIA,USD,Telefonica Chile S.A.,"10260,0",same currency as B-end,DIA,DIA,Telefonica Chile S.A.,apis,"13001,0",same currency as B-end,No changes,"26,715399610136448"
69,CHI-11,Viña Del Mar,Chile,B4B,USD,Inteliglobe,"10833,6",same currency as B-end,B4B,B4B,Entel Chile SA,regressor_costs,"15453,840569781001",same currency as B-end,No changes,"42,647324709985604"
70,CHI-11,Viña Del Mar,Chile,DIA,USD,Telefonica Chile S.A.,"10260,0",same currency as B-end,DIA,DIA,Entel Chile SA,costbook,"9090,919721376",same currency as B-end,No changes,"-11,394544625964908"
71,COL-01,Bogota,Colombia,B4B,USD,Tigo (Orbitel),"5378,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"28080,0",same currency as B-end,PE changed,"422,1271848270733"
72,COL-01,Bogota,Colombia,DIA,USD,Tigo (Orbitel),"17496,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"22550,399999999998",same currency as B-end,No changes,"28,888888888888875"
73,COL-02,Tenjo,Colombia,B4B,USD,Tigo (Orbitel),"4442,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"7221,483521384001",same currency as B-end,No changes,"62,572794267987405"
74,COL-02,Tenjo,Colombia,DIA,USD,Tigo (Orbitel),"8712,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"18777,28",same currency as B-end,No changes,"115,53351698806242"
75,COL-03,Tenjo,Colombia,B4B,USD,Tigo (Orbitel),"4442,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"7221,483521384001",same currency as B-end,No changes,"62,572794267987405"
76,COL-03,Tenjo,Colombia,DIA,USD,Tigo (Orbitel),"8712,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"18777,28",same currency as B-end,No changes,"115,53351698806242"
77,COL-04,Medellin (Itagüi),Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
78,COL-04,Medellin (Itagüi),Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
79,COL-05,(Yumbo),Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"7991,218330844001",same currency as B-end,No changes,"206,64690448365315"
80,COL-05,(Yumbo),Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
81,COL-06,Armenia,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
82,COL-06,Armenia,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,No changes,"62,7906976744186"
83,COL-07,Barranquilla (Soledad),Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
84,COL-07,Barranquilla (Soledad),Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
85,COL-08,Bogota,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
86,COL-08,Bogota,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
87,COL-09,Bogota,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
88,COL-09,Bogota,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
89,COL-10,Villavicencio,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
90,COL-10,Villavicencio,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,No changes,"62,7906976744186"
91,COL-11,Duitama,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"6875,747963240001",same currency as B-end,No changes,"163,84297633307753"
92,COL-11,Duitama,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
93,COL-12,Ibague,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"5355,480964892001",same currency as B-end,No changes,"105,50579297359941"
94,COL-12,Ibague,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
95,COL-13,Bucaramanga,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10620,0",same currency as B-end,PE changed,"307,52110514198006"
96,COL-13,Bucaramanga,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Inteliglobe,apis,"10620,0",same currency as B-end,No changes,"71,51162790697674"
97,COL-14,Medellin,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"6875,747963240001",same currency as B-end,No changes,"163,84297633307753"
98,COL-14,Medellin,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
99,COL-15,Medellin,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
100,COL-15,Medellin,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
101,COL-16,Pereira,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
102,COL-16,Pereira,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,No changes,"62,7906976744186"
103,COL-17,Cali,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
104,COL-17,Cali,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
105,COL-18,Cartagena,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"6755,577668528001",same currency as B-end,No changes,"159,23168336638528"
106,COL-18,Cartagena,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
107,COL-19,Monteria,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"6108,933595496001",same currency as B-end,No changes,"134,41801978112053"
108,COL-19,Monteria,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
109,COL-20,Cucuta,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
110,COL-20,Cucuta,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,No changes,"62,7906976744186"
111,COL-21,Santa Marta,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"6308,939660072",same currency as B-end,No changes,"142,09284958066002"
112,COL-21,Santa Marta,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
113,COL-22,Barranquilla,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"6797,792102036",same currency as B-end,No changes,"160,8515772078281"
114,COL-22,Barranquilla,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
115,COL-23,Valledupar,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10620,0",same currency as B-end,PE changed,"307,52110514198006"
116,COL-23,Valledupar,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Inteliglobe,apis,"10620,0",same currency as B-end,No changes,"71,51162790697674"
117,COL-24,Manizales,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
118,COL-24,Manizales,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,No changes,"62,7906976744186"
119,COL-25,Girardot,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"6875,747963240001",same currency as B-end,No changes,"163,84297633307753"
120,COL-25,Girardot,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
121,COL-26,Tulua,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"6174,786478136",same currency as B-end,No changes,"136,944991486416"
122,COL-26,Tulua,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
123,COL-27,Rionegro,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"7802,5514558",same currency as B-end,No changes,"199,40719323867998"
124,COL-27,Rionegro,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
